PRODUCT TYPE,PRODUCT_ID,PRODUCT NAME,PRODUCT DESCRIPTION,PRICE,AVALIABILITY,QUANTITY_PURCHASED,BRAND,CUSTOMER ID,ORDER ID,DATE OF SALE,PAYMENT TYPE,SUPPLIERS,REVENUE GENERATED,TRANSPORT TIME,TRANSPORT MODE,DELIVERY MODE,DELIVERY_DATE_TIME,DELIVERY_PERSON_NAME,CUSTOMER RATING,DELIVERY_RATING,REVIEW TEXT,OVERALL_SHOPPING_EXPERIENCE_RATING,CUSTOMER AGE,PROFESSION,INCOME LEVEL,CITY,STATE,GENDER,MARKETING CHANNEL,DISCOUNT APPLIED,COUNTRY
Furniture,PRD00060,Armchair Section,High-quality furniture product - Armchair Section.,1012.17,13,1,EcoLiving,AK021,ORD-3008-001,2024-08-30 23:26:31,Cash,Regio Möbel Manufaktur,1012.17,2,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-09-04 04:58:31,Lisa Richter,10,2,Good product,Standard shopping experience,35,Businessman/Entrepreneur,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Female,Online Ads,0.0,Germany
Kitchenware,PRD00061,Cookware Set Write,High-quality kitchenware product - Cookware Set Write.,682.98,11,3,EcoLiving,ES595,ORD-2702-001,2024-02-27 23:25:17,Debit Card,Haus & Herd Handel,2048.94,5,Rail Freight,Bicycle/Scooter Delivery,2024-02-28 03:14:17,Noah Hoffmann,0,1,Poor packaging,Wouldn't recommend based on overall hassle,31,Engineer,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Referral,0.0,Germany
Kitchenware,PRD00062,Dinnerware Set Kid,High-quality kitchenware product - Dinnerware Set Kid.,153.97,53,3,StyleFlex,LW422,ORD-2104-001,2024-04-21 06:01:23,Credit Card,GlobalCraft GmbH,438.81,24,Sea Freight,Express Delivery (Van/Lorry),2024-04-23 03:10:23,Lisa Richter,10,4,As expected,Website was user-friendly,29,Engineer,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Online Ads,0.05,Germany
Home Appliances,PRD00063,Microwave Lay,High-quality home appliances product - Microwave Lay.,2495.28,114,1,TechNova,HK373,ORD-2107-001,2024-07-21 03:51:01,Online Payment (PayPal/Klarna),ElektronikWelt AG,2495.28,40,Sea Freight,Standard Home Delivery (Van/Lorry),2024-07-24 19:25:01,Noah Schäfer,9,5,Satisfied,Very satisfied with my overall experience,32,Businessman/Entrepreneur,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Social Media,0.0,Germany
Home Appliances,PRD00064,Blender Drug,High-quality home appliances product - Blender Drug.,125.95,158,1,TechBlitz,AS310,ORD-2807-001,2024-07-28 21:29:44,Debit Card,Regio Möbel Manufaktur,74.31,1,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-08-01 23:11:44,Paul Richter,10,4,Satisfied,Great customer service,19,Student,Entry-Level/Student Income,Leipzig,Saxony (Sachsen),Male,Colleagues,0.41,Germany
Home Appliances,PRD00065,Coffee Maker Stand,High-quality home appliances product - Coffee Maker Stand.,1000.71,3,1,StyleFlex,EM455,ORD-2706-001,2024-06-27 02:11:04,Cash,Regio Möbel Manufaktur,1000.71,27,Sea Freight,Bicycle/Scooter Delivery,2024-06-28 07:50:04,Marie Neumann,9,5,Happy customer,Will definitely shop again,45,Doctor,Very High Income,Frankfurt,Hesse (Hessen),Female,Social Media,0.0,Germany
Kitchenware,PRD00066,Dinnerware Set Effort,High-quality kitchenware product - Dinnerware Set Effort.,211.64,28,3,EcoLiving,NH107,ORD-0503-001,2024-03-05 16:38:00,Online Payment (PayPal/Klarna),Regio Möbel Manufaktur,634.92,1,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-03-07 11:43:00,Luca Becker,7,3,Okay product,Website a bit slow,38,Professor,High Income/Experienced Professional,Stuttgart,Baden-Württemberg,Male,Social Media,0.0,Germany
Textiles,PRD00067,Tablecloth Happy,High-quality textiles product - Tablecloth Happy.,182.13,46,3,TechNova,MW239,ORD-1207-001,2024-07-12 03:44:36,Cash,GlobalCraft GmbH,464.43,28,Sea Freight,Standard Home Delivery (Van/Lorry),2024-07-16 23:18:36,Marie Neumann,8,5,Excellent,"Okay experience, nothing special",37,Engineer,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Online Ads,0.15,Germany
Home Appliances,PRD00068,Coffee Maker They,High-quality home appliances product - Coffee Maker They.,2306.91,30,1,HausFreude,ES191,ORD-1803-001,2024-03-18 09:52:27,Online Payment (PayPal/Klarna),Haus & Herd Handel,2306.91,1,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-03-23 21:15:27,Noah Hoffmann,9,5,Satisfied,Great customer service,23,Engineer,Mid-Range/Early-Career Professional,Frankfurt,Hesse (Hessen),Male,Friends/Family,0.0,Germany
Home Decor,PRD00069,Vase Range,High-quality home decor product - Vase Range.,48.29,9,4,TechBlitz,DK168,ORD-0305-001,2024-05-03 23:22:20,Debit Card,GlobalCraft GmbH,193.16,7,Road Freight (European),Express Delivery (Van/Lorry),2024-05-05 19:15:20,Felix Weber,10,4,Happy customer,Smooth shopping experience,19,Doctor,High Income/Experienced Professional,Stuttgart,Baden-Württemberg,Female,Billboards,0.0,Germany
Home Decor,PRD00070,Lamp Data,High-quality home decor product - Lamp Data.,347.02,43,5,StyleFlex,FM514,ORD-2508-001,2024-08-25 14:21:23,Online Payment (PayPal/Klarna),Haus & Herd Handel,1735.1,1,Air Freight,Courier Service,2024-08-30 03:17:23,Noah Schäfer,8,4,Excellent,"Okay experience, nothing special",21,Doctor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Social Media,0.0,Germany
Textiles,PRD00071,Tablecloth Government,High-quality textiles product - Tablecloth Government.,196.24,299,1,HausFreude,MW290,ORD-3001-001,2024-01-30 22:33:59,Credit Card,FashionFlow Inc.,196.24,34,Sea Freight,Customer Pick-up (Click & Collect),2024-02-02 18:47:59,Luca Becker,9,5,Good product,Very satisfied with my overall experience,44,Businessman/Entrepreneur,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Social Media,0.0,Germany
Furniture,PRD00072,Dining Table Page,High-quality furniture product - Dining Table Page.,1188.33,32,1,TechNova,PW603,ORD-0808-001,2024-08-08 14:13:38,Online Payment (PayPal/Klarna),TextilHarmonie UG,1188.33,3,Road Freight (European),Customer Pick-up (Click & Collect),2024-08-10 21:05:38,Laura Schulz,6,4,Functional,Could be improved,37,Professor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Female,Google Search,0.0,Germany
Electronics,PRD00073,Gaming Console Look,High-quality electronics product - Gaming Console Look.,1851.45,0,1,TechNova,TN584,ORD-0805-001,2024-05-08 02:19:22,Debit Card,ElektronikWelt AG,944.24,5,Road Freight (European),Express Delivery (Van/Lorry),2024-05-10 13:20:22,Felix Weber,5,5,Functional,"Decent, but some hiccups.",26,Employee,Mid-Range/Early-Career Professional,Leipzig,Saxony (Sachsen),Female,Social Media,0.49,Germany
Textiles,PRD00074,Towel Set Attention,High-quality textiles product - Towel Set Attention.,194.36,20,3,StyleFlex,LS358,ORD-2506-001,2024-06-25 16:01:59,Cash,FashionFlow Inc.,583.08,2,Air Freight,Customer Pick-up (Click & Collect),2024-06-26 21:05:59,Marie Neumann,7,5,Average,Standard shopping experience,44,Businessman/Entrepreneur,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Google Search,0.0,Germany
Home Appliances,PRD00075,Refrigerator Film,High-quality home appliances product - Refrigerator Film.,1897.69,229,1,UrbanEdge,LW082,ORD-0512-001,2024-12-05 17:31:38,Cash,FashionFlow Inc.,1897.69,44,Sea Freight,Courier Service,2024-12-09 07:33:38,Moritz Schulz,4,4,Decent,"Decent, but some hiccups.",44,Businessman/Entrepreneur,High Income/Experienced Professional,Hamburg,Hamburg,Male,Google Search,0.0,Germany
Textiles,PRD00076,Rug Remember,High-quality textiles product - Rug Remember.,15.86,217,2,EcoLiving,AB231,ORD-0211-001,2024-11-02 20:38:46,Cash,Regio Möbel Manufaktur,31.72,3,Air Freight,Customer Pick-up (Click & Collect),2024-11-04 00:14:46,Sophia Hoffmann,9,2,Happy customer,Could be improved,33,Professor,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Colleagues,0.0,Germany
Furniture,PRD00077,Armchair Deep,High-quality furniture product - Armchair Deep.,1364.74,193,1,TechBlitz,ER241,ORD-0508-002,2024-08-05 14:48:50,Credit Card,GlobalCraft GmbH,1091.79,3,Rail Freight,Standard Home Delivery (Van/Lorry),2024-08-09 23:39:50,Marie Neumann,10,4,Satisfied,Smooth shopping experience,23,Businessman/Entrepreneur,Very High Income,Berlin,Berlin,Female,Social Media,0.2,Germany
Furniture,PRD00078,Dining Table Head,High-quality furniture product - Dining Table Head.,1931.83,10,1,DeinMöbel,MW105,ORD-2805-001,2024-05-28 18:28:57,Online Payment (PayPal/Klarna),Haus & Herd Handel,1700.01,2,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-06-02 19:19:57,Lisa Richter,7,4,Okay product,"Decent, but some hiccups.",27,Engineer,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.12,Germany
Home Appliances,PRD00079,Blender Beautiful,High-quality home appliances product - Blender Beautiful.,382.51,40,1,Kompakt Solutions,FM409,ORD-2210-001,2024-10-22 02:37:18,Online Payment (PayPal/Klarna),ElektronikWelt AG,332.78,41,Sea Freight,Express Delivery (Van/Lorry),2024-10-25 02:11:18,Lisa Richter,9,5,Great value,Easy to find what I needed,34,Engineer,Mid-Range/Early-Career Professional,Hamburg,Hamburg,Female,Online Ads,0.13,Germany
Furniture,PRD00080,Bed Frame Especially,High-quality furniture product - Bed Frame Especially.,1075.51,116,1,Zenith Goods,LM237,ORD-2712-002,2024-12-27 02:27:53,Debit Card,ElektronikWelt AG,1075.51,43,Sea Freight,Standard Home Delivery (Van/Lorry),2024-12-31 07:02:53,Paul Schneider,9,5,Happy customer,Very satisfied with my overall experience,29,Employee,Mid-Range/Early-Career Professional,Dresden,Saxony (Sachsen),Male,Referral,0.0,Germany
Fashion,PRD00081,Jacket Behavior,High-quality fashion product - Jacket Behavior.,212.76,46,1,Kompakt Solutions,SS403,ORD-0302-001,2024-02-03 22:56:15,Credit Card,GlobalCraft GmbH,180.85,1,Air Freight,Express Delivery (Van/Lorry),2024-02-06 09:25:15,Mia Wagner,9,5,Great value,Will definitely shop again,34,Employee,Mid-Range/Early-Career Professional,Stuttgart,Baden-Württemberg,Male,Friends/Family,0.15,Germany
Kitchenware,PRD00082,Cookware Set Sit,High-quality kitchenware product - Cookware Set Sit.,345.68,92,3,TechBlitz,LW082,ORD-0104-001,2024-04-01 18:47:47,Debit Card,Regio Möbel Manufaktur,1037.04,3,Rail Freight,Customer Pick-up (Click & Collect),2024-04-04 05:35:47,Sophia Hoffmann,9,4,Happy customer,"Okay experience, nothing special",44,Businessman/Entrepreneur,High Income/Experienced Professional,Hamburg,Hamburg,Male,Google Search,0.0,Germany
Furniture,PRD00083,Wardrobe Agreement,High-quality furniture product - Wardrobe Agreement.,466.76,39,1,ModeGefühl,JH144,ORD-0709-001,2024-09-07 06:15:34,Online Payment (PayPal/Klarna),Haus & Herd Handel,429.42,5,Road Freight (European),Bicycle/Scooter Delivery,2024-09-08 05:39:34,Noah Schäfer,6,5,Functional,Website a bit slow,20,Professor,High Income/Experienced Professional,Hamburg,Hamburg,Female,Social Media,0.08,Germany
Electronics,PRD00084,Headphones Series,High-quality electronics product - Headphones Series.,1891.75,84,1,Zenith Goods,NS465,ORD-1902-001,2024-02-19 19:40:38,Debit Card,GlobalCraft GmbH,1191.8,2,Rail Freight,Customer Pick-up (Click & Collect),2024-02-22 06:31:38,Laura Schulz,10,4,Excellent,Easy to find what I needed,30,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Social Media,0.37,Germany
Home Appliances,PRD00085,Vacuum Cleaner Building,High-quality home appliances product - Vacuum Cleaner Building.,935.65,156,1,Zenith Goods,BS623,ORD-2708-001,2024-08-27 08:00:48,Debit Card,Regio Möbel Manufaktur,935.65,4,Rail Freight,Bicycle/Scooter Delivery,2024-08-29 00:10:48,Leon Müller,9,3,Happy customer,Website a bit slow,38,Doctor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Online Ads,0.0,Germany
Kitchenware,PRD00086,Coffee Mug While,High-quality kitchenware product - Coffee Mug While.,592.74,287,7,StyleFlex,TS201,ORD-2811-002,2024-11-28 18:27:50,Debit Card,Haus & Herd Handel,4149.18,2,Rail Freight,Standard Home Delivery (Van/Lorry),2024-12-01 00:08:50,Lisa Richter,10,5,As expected,Highly recommend Jathin Markt!,41,Professor,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Colleagues,0.0,Germany
Kitchenware,PRD00087,Cookware Set Reach,High-quality kitchenware product - Cookware Set Reach.,102.35,5,7,UrbanEdge,LB262,ORD-2106-001,2024-06-21 17:01:25,Online Payment (PayPal/Klarna),ElektronikWelt AG,587.49,1,Road Freight (Domestic Germany),Courier Service,2024-06-26 14:36:25,Leon Müller,10,4,As expected,Highly recommend Jathin Markt!,27,Employee,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Male,Online Ads,0.18,Germany
Home Appliances,PRD00088,Blender Before,High-quality home appliances product - Blender Before.,1780.4,285,1,TechBlitz,PW572,ORD-0210-003,2024-10-02 17:44:15,Online Payment (PayPal/Klarna),FashionFlow Inc.,1780.4,2,Air Freight,Standard Home Delivery (Van/Lorry),2024-10-08 15:38:15,Paul Richter,4,5,Functional,Website a bit slow,22,Professor,Very High Income,Berlin,Berlin,Female,Friends/Family,0.0,Germany
Fashion,PRD00089,T-shirt Toward,High-quality fashion product - T-shirt Toward.,363.99,5,3,GlobalHome,MW017,ORD-0704-001,2024-04-07 17:21:47,Debit Card,TextilHarmonie UG,1091.97,3,Road Freight (European),Standard Home Delivery (Van/Lorry),2024-04-10 01:25:47,Noah Hoffmann,9,4,Great value,Website a bit slow,31,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.0,Germany
Home Appliances,PRD00090,Vacuum Cleaner Employee,High-quality home appliances product - Vacuum Cleaner Employee.,585.4,49,1,DeinMöbel,LW385,ORD-2810-001,2024-10-28 08:58:03,Credit Card,ElektronikWelt AG,503.44,5,Air Freight,Customer Pick-up (Click & Collect),2024-10-31 01:21:03,Marie Neumann,7,5,Functional,"Okay experience, nothing special",39,Employee,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Friends/Family,0.14,Germany
Furniture,PRD00091,Dining Table Specific,High-quality furniture product - Dining Table Specific.,877.49,40,1,PureComfort,HF298,ORD-0211-002,2024-11-02 17:19:15,Cash,Regio Möbel Manufaktur,772.19,3,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-11-06 23:00:15,Lisa Richter,9,3,Great value,"Decent, but some hiccups.",19,Businessman/Entrepreneur,Very High Income,Stuttgart,Baden-Württemberg,Male,Online Ads,0.12,Germany
Electronics,PRD00092,Gaming Console Under,High-quality electronics product - Gaming Console Under.,1369.02,126,1,Kompakt Solutions,LM448,ORD-1304-001,2024-04-13 14:30:05,Online Payment (PayPal/Klarna),ElektronikWelt AG,1369.02,4,Air Freight,Courier Service,2024-04-18 18:47:05,Felix Weber,10,5,Good product,Website was user-friendly,33,Employee,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Google Search,0.0,Germany
Home Appliances,PRD00093,Microwave Social,High-quality home appliances product - Microwave Social.,1271.83,288,1,DeinMöbel,LW598,ORD-2107-002,2024-07-21 01:23:46,Debit Card,Haus & Herd Handel,1271.83,4,Rail Freight,Customer Pick-up (Click & Collect),2024-07-23 20:05:46,Paul Schneider,9,5,As expected,Easy to find what I needed,24,Student,Entry-Level/Student Income,Stuttgart,Baden-Württemberg,Male,Google Search,0.0,Germany
Home Appliances,PRD00094,Vacuum Cleaner Support,High-quality home appliances product - Vacuum Cleaner Support.,1258.78,6,1,GlobalHome,LW240,ORD-2708-002,2024-08-27 02:58:57,Credit Card,GlobalCraft GmbH,1258.78,7,Road Freight (European),Bicycle/Scooter Delivery,2024-08-27 17:58:57,Marie Neumann,8,5,Great value,"Okay experience, nothing special",24,Employee,Mid-Range/Early-Career Professional,Hamburg,Hamburg,Female,Referral,0.0,Germany
Furniture,PRD00095,Bookshelf Use,High-quality furniture product - Bookshelf Use.,2209.03,14,1,ModeGefühl,LS563,ORD-2004-001,2024-04-20 16:48:36,Credit Card,Haus & Herd Handel,2098.58,1,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-04-24 04:41:36,Marie Fischer,7,4,Average,Standard shopping experience,45,Employee,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Google Search,0.05,Germany
Furniture,PRD00096,Dining Table Foot,High-quality furniture product - Dining Table Foot.,1171.68,25,1,TechNova,EN212,ORD-2609-001,2024-09-26 18:46:15,Credit Card,Haus & Herd Handel,1113.1,2,Air Freight,Express Delivery (Van/Lorry),2024-09-29 11:59:15,Felix Weber,0,5,Damaged product,Frustrating experience,26,Professor,Very High Income,Stuttgart,Baden-Württemberg,Female,Social Media,0.05,Germany
Kitchenware,PRD00097,Baking Tray Girl,High-quality kitchenware product - Baking Tray Girl.,345.42,35,4,PureComfort,LK304,ORD-2102-001,2024-02-21 13:38:44,Online Payment (PayPal/Klarna),TextilHarmonie UG,1381.68,23,Sea Freight,Bicycle/Scooter Delivery,2024-02-22 15:58:44,Lisa Richter,9,5,Excellent,Very satisfied with my overall experience,33,Professor,High Income/Experienced Professional,Berlin,Berlin,Male,Colleagues,0.0,Germany
Fashion,PRD00098,Jeans Election,High-quality fashion product - Jeans Election.,442.8,45,3,StyleFlex,DK168,ORD-1304-002,2024-04-13 23:48:59,Online Payment (PayPal/Klarna),FashionFlow Inc.,1328.4,23,Sea Freight,Courier Service,2024-04-19 07:41:59,Paul Schneider,9,1,Happy customer,Could be improved,19,Doctor,High Income/Experienced Professional,Stuttgart,Baden-Württemberg,Female,Billboards,0.0,Germany
Home Decor,PRD00099,Wall Art Figure,High-quality home decor product - Wall Art Figure.,233.48,77,5,StyleFlex,LS358,ORD-2303-001,2024-03-23 10:57:15,Credit Card,TextilHarmonie UG,1167.4,5,Air Freight,Bicycle/Scooter Delivery,2024-03-25 04:23:15,Paul Richter,10,5,Great value,Highly recommend Jathin Markt!,44,Businessman/Entrepreneur,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Google Search,0.0,Germany
Textiles,PRD00100,Towel Set Myself,High-quality textiles product - Towel Set Myself.,10.44,10,1,HausFreude,LW449,ORD-2805-002,2024-05-28 08:27:29,Credit Card,TextilHarmonie UG,10.44,3,Road Freight (European),Customer Pick-up (Click & Collect),2024-05-30 02:15:29,Leon Müller,9,2,Excellent,Standard shopping experience,32,Businessman/Entrepreneur,Very High Income,Dresden,Saxony (Sachsen),Male,Social Media,0.0,Germany
Textiles,PRD00101,Bedding Set Focus,High-quality textiles product - Bedding Set Focus.,165.38,156,2,GlobalHome,DK274,ORD-0404-002,2024-04-04 12:00:43,Credit Card,TextilHarmonie UG,330.76,3,Air Freight,Courier Service,2024-04-07 16:25:43,Noah Schäfer,7,4,Decent,"Decent, but some hiccups.",24,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Social Media,0.0,Germany
Electronics,PRD00102,Smart Speaker Have,High-quality electronics product - Smart Speaker Have.,1912.3,240,1,EcoLiving,SW043,ORD-1112-001,2024-12-11 17:32:00,Online Payment (PayPal/Klarna),TextilHarmonie UG,1912.3,1,Air Freight,Express Delivery (Van/Lorry),2024-12-14 15:41:00,Ben Schulz,3,3,Disappointing,Website glitches,31,Professor,Very High Income,Munich,Bavaria (Bayern),Female,Google Search,0.0,Germany
Electronics,PRD00103,Smartphone Drug,High-quality electronics product - Smartphone Drug.,1782.61,266,1,StyleFlex,LW293,ORD-1902-002,2024-02-19 15:48:41,Debit Card,TextilHarmonie UG,1782.61,5,Road Freight (European),Standard Home Delivery (Van/Lorry),2024-02-23 18:56:41,Noah Schäfer,10,5,Happy customer,Smooth shopping experience,38,Employee,Mid-Range/Early-Career Professional,Hamburg,Hamburg,Male,Billboards,0.0,Germany
Home Appliances,PRD00104,Coffee Maker North,High-quality home appliances product - Coffee Maker North.,1884.03,271,1,Kompakt Solutions,LS405,ORD-0304-001,2024-04-03 16:47:28,Debit Card,FashionFlow Inc.,1884.03,3,Rail Freight,Courier Service,2024-04-08 19:43:28,Noah Hoffmann,10,5,Excellent,Will definitely shop again,44,Student,Entry-Level/Student Income,Munich,Bavaria (Bayern),Male,Online Ads,0.0,Germany
